id,address,categories,city,country,hours,keys,latitude,longitude,menus,name,postalCode,province,twitter,websites
AVweN1T_ByjofQCxwSPL,Syr Airport,Brewery,Syracuse,US,,us/ny/syracuse/syrairport/2098450797,,,,Adirondack Pub,,NY,,
AVwdkF9ZIN2L1WUfxDfw,1320 N Doctor Martin Luther King Dr,Office and Cafeteria Brewer's Hill,Milwaukee,US,,us/wi/milwaukee/1320ndoctormartinlutherkingdr/1758470159,,,,The Waterfront Cafe,53212,WI,,
AVwdlPkf_7pvs4fz7TMr,608 4th St,Brewery Downtown Clovis,Clovis,US,"[{""day"":""Wed - Sat"",""hour"":""5:00 PM - 8:00 PM""}]",us/ca/clovis/6084thst/-932885010,,,,559 Local Brewing,93612,CA,,http://fresnobrewing.com
AVwcucY0kufWRAb5yWbU,1103 Mills St,breweries & brew pubs,Black Earth,US,,us/wi/blackearth/1103millsst/-757413411,43.138995,-89.747904,,Shack The,53515-9454,WI,,
AVweCkd5kufWRAb5_eaI,130 W Riverside Dr,Brewery and Gastropub Downtown Jeffersonville,Jeffersonville,US,"[{""day"":""Wed - Thu"",""hour"":""3:00 PM - 9:00 PM""},{""day"":""Sun"",""hour"":""Noon - 8:00 PM""},{""day"":""Fri - Sat"",""hour"":""Noon - 10:00 PM""}]",us/utica/jeffersonville/130wriversidedr/787280564,,,,Flat12 Bierworks,47130,Utica,flat12bierwerks,http://flat12.me/brewery
AVwd3VPrIN2L1WUfz4u3,14300 N E 145th St,"Brewers,Wineries",Woodinville,US,,us/wa/woodinville/14300ne145thst/-479625596,47.734648,-122.149773,,Redhook Ale Brewery Inc,98072,WA,,
AVwdspyzIN2L1WUfyYRN,1007 S Tejon St,Brewery Downtown Colorado Springs,Colorado Springs,US,,us/cospgs/coloradosprings/1007stejonst/2004582815,,,,Gold Camp Brewing Co.,80903,Co Spgs,,
AVwdsRGiIN2L1WUfyU3Y,237 Jos Campau,"Brewery,Manufacturing",Detroit,US,"[{""day"":""Mon - Fri"",""hour"":""5:00 PM - 10:00 PM""},{""day"":""Sat"",""hour"":""2:00 PM - 11:00 PM""},{""day"":""Sun"",""hour"":""Noon - 8:00 PM""}]",us/mi/detroit/237joscampau/2038815425,,,,Atwater Block Brewery,48207,MI,atwaterbeer,http://www.atwaterbeer.com
AVwdrRLhIN2L1WUfyLO8,11160 Circle Dr,Brewers,Austin,US,,us/circleville/austin/11160circledr/643286661,30.225785,-97.952191,,Thristy Planet,78736,Circleville,,
AVwdrRPz_7pvs4fz8Pvh,96 Union St,"Brewer, ME",Brewer,US,,us/me/brewer/96unionst/1905229880,,,,Soup To Nuts,04412-2020,ME,,
AVwdy7WFIN2L1WUfzSf5,3378 White Mountain Hwy,"Brewery and BBQ Joint,BBQ Joint,Brewery",North Conway,US,"[{""day"":""Mon"",""hour"":""1:00 PM - 8:00 PM""},{""day"":""Fri"",""hour"":""1:00 PM - Midnight""},{""day"":""Wed"",""hour"":""5:00 PM - 9:00 PM""}]",us/nconway/northconway/3378whitemountainhwy/-783852339,44.06841641,-71.14390969,,Moat Mountain Smoke House & Brewing Co.,3860,N Conway,moatmountain,http://moatmountain.com
AVwdy_qGkufWRAb59VVy,Kentnor St,Brewery,Iselin,US,,us/nj/iselin/kentnorst/-1774778630,,,,Black Dog Brewing Company,8830,NJ,blackdogbrew,http://blackdogbrewhouse.com
AVwckFsgByjofQCxfqkf,4098 Business Park Dr,Brewery,Amarillo,US,,us/tx/amarillo/4098businessparkdr/-1385920542,,,,Lws Brewery,79110,TX,lwsbrewing,http://lwsbrewing.com
AVwc2EGu_7pvs4fzzjzy,1924 N Hubbard St,"Residential Building (Apartment / Condo) and Building Brewer's Hill,building",Milwaukee,US,,us/wi/milwaukee/1924nhubbardst/2000719240,,,,Shoeworks Loft,53212,WI,,
AVwchu1dkufWRAb5wJBk,293 Jt Connell Hwy,Brewery and Distillery,Newport,US,"[{""day"":""Mon, Wed - Sun"",""hour"":""Noon - 5:00 PM""}]",us/ri/newport/293jtconnellhwy/-1905272344,41.51424931,-71.31590366,,Coastal Extreme Brewing Company,2840,RI,nptstormluau,
AVwchOw5ByjofQCxfH3P,Sierra Leona 720,Brewery and Restaurant,San Antonio,US,"[{""day"":""Tue - Wed"",""hour"":""1:00 PM - 11:00 PM""},{""day"":""Mon"",""hour"":""1:00 PM - 10:00 PM""},{""day"":""Thu - Sat"",""hour"":""1:00 PM - Midnight""},{""day"":""Sun"",""hour"":""1:00 PM - 11:30 PM""}]",us/tx/sanantonio/sierraleona720/-1553496629,22.13076115,-101.0190167,,La Legendaria,78240,TX,la_legendaria,http://lalegendaria.com
AVwcocVzByjofQCxgdBZ,3942 Valley Ave,"Bars & Pubs,Breweries",Pleasanton,US,,us/ca/pleasanton/3942valleyave/-1208872081,37.675973,-121.867101,,Iron Oak Brewing Inc,94566,CA,,
AVwc2NtlkufWRAb5zpCS,7684 Madden Dr,Brewery,Fishers,US,,us/in/fishers/7684maddendr/1830547756,,,,Twizted Brews Brewhouse,46038,IN,,
AVwc2N95_7pvs4fzzllf,5300 W Baltimore Ave,Brewery,Clifton Heights,US,"[{""day"":""Sun"",""hour"":""10:00 AM - 5:00 PM""},{""day"":""Monday"",""hour"":""2:00 PM - 9:00 PM""},{""day"":""Tue"",""hour"":""4:00 PM - 9:00 PM""},{""day"":""Tuesday"",""hour"":""4:00 PM - 9:00 PM""},{""day"":""Saturday"",""hour"":""9:00 AM - 10:00 PM""},{""day"":""Thu"",""hour"":""3:00 PM - 11:00 PM""},{""day"":""Wednesday"",""hour"":""12:00 PM - 9:00 PM""},{""day"":""Wed"",""hour"":""Noon - 9:00 PM""},{""day"":""Sunday"",""hour"":""10:00 AM - 5:00 PM""},{""day"":""Mon"",""hour"":""2:00 PM - 9:00 PM""},{""day"":""Thursday"",""hour"":""3:00 PM - 11:00 PM""}]",us/primos/cliftonheights/5300wbaltimoreave/-272579299,,,,Rite Buy Beverage,19018,Primos,,
AVwcrgtXkufWRAb5x3Ea,167,Brewery Lower East Side,New York,US,,us/newyorkcity/newyork/167/-1304387734,,,,Guinness,10002,New York City,,
