id,address,categories,city,country,hours,keys,latitude,longitude,menus,name,postalCode,province,twitter,websites
AVwcoJBNkufWRAb5xSFh,301 S Gillette Ave,Brewery and Beer Garden,Gillette,US,"[{""day"":""Sun"",""hour"":""4:00 pm - 10:00 pm""},{""day"":""Mon - Sat"",""hour"":""11:00 am - 11:00 pm""}]",us/wy/gillette/301sgilletteave/1666155935,44.292183,-105.50401,,Gillette Brewing Company,82716,WY,gillettebrewing,http://gillettebrewingcompany.com
AV1dbuf2a4HuVbed6Uja,10 Charles St,Brewers,Providence,US,,us/ri/providence/10charlesst/1621289672,,,,Narragansett Brewing Co,2904,RI,,
AV1dbuf2a4HuVbed6Uja,74 Wertyck,Brewers,Lecktown,US,,us/ri/providence/10charlesst/1621289672,,,,Narragansett Brewing Co,32432,RI,,
AV1dbuf2a4HuVbed6Uja,3209 Tymownym town,Brewers,Trych,US,,us/ri/providence/10charlesst/1621289672,,,,Narragansett Brewing Co,23623,RI,,
AV1dbuf53-Khe5l_MrIY,95 Chestnut St 3,Brewers,Providence,US,,us/ri/providence/95chestnutst3/-279043579,,,,Revival Brewing Co,2903,NY,,
AV1dxSWoa4HuVbed6i8u,692 Rancheros Dr,Brewers,San Marcos,US,,us/ca/sanmarcos/692rancherosdr/-797786704,,,"[{""amountMax"":32.00,""amountMin"":32.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""New York Strip"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":21.00,""amountMin"":21.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""Stuffed Pork Chop"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":6.00,""amountMin"":6.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""description"":""Iceburg, tomatoes, bacon, red onion, creamy roquefort dressing"",""name"":""Wedge Salad"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":9.00,""amountMin"":9.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""Cobb Salad"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":16.00,""amountMin"":16.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""The Lunch Rock Filet"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":7.00,""amountMin"":7.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""Pumpkin Beer Bread Pudding"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":7.00,""amountMin"":7.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""Maple Cinnamon Cheesecake"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":9.00,""amountMin"":9.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""Elevator Pizza"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":28.00,""amountMin"":28.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""The Rock Filet"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""Procrastinator Doppelbock"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":21.00,""amountMin"":21.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""description"":""Oz. Nut brown ale braised pork shank, garlic mashed, malt we got tacos :)glazed root vegetables"",""name"":""Osso Bucco"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":9.00,""amountMin"":9.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""description"":""Flash fried, semolina dusted, thai pepper sauce, cucumber salad, sriracha"",""name"":""Calamari"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":16.00,""amountMin"":16.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""Vegetable Strudel"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":10.00,""amountMin"":10.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""Elevator Pot Roast"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":9.00,""amountMin"":9.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""description"":""Flour tortilla, blackened chicken, lettuce, tomato, bacon, caesar dressing, parmesan"",""name"":""Chicken Caesar Wrap"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":10.00,""amountMin"":10.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""description"":""Half elevator club, choice of petite salad (house, wedge, ceasar) , cup of soup"",""name"":""Half Club Trio"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":10.00,""amountMin"":10.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""description"":""Ground turkey, rosemary, thymy, garlic, onion, sundried tomato aioli, smoke gouda, pretzel bun"",""name"":""Turkey Burger"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":11.00,""amountMin"":11.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""description"":""Mixed greens, broccoli, toasted almonds, grapes, carrots, creamy curry vinaigrette, grilled chicken"",""name"":""Curry Chicken Salad"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""Mogabi American Wheat"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":19.00,""amountMin"":19.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""description"":""Thinly pounded veal medallions, garlic mashed, baby carrots, cabbage, onion, lemon caper butter sauce"",""name"":""Veal Scallopini"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":10.00,""amountMin"":10.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""description"":""Honey roasted turkey, swiss cheese, russian dressing, cole slaw, marble rye"",""name"":""Turkey Reuben"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":17.00,""amountMin"":17.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""description"":""Grilled zucchini, squash, eggplant, red onion, mushroom, carrots, garlic basil cream, parmesan, gouda"",""name"":""Vegetable Lasagna"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":20.00,""amountMin"":20.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""description"":""Pan seared, club cracker, garlic, thyme, panko, rice pilaf, asparagus, chipotle maple reduction"",""name"":""Cracker Crusted Salmon"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":10.00,""amountMin"":10.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""Elevator Club"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":21.00,""amountMin"":21.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""Crab Cakes"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":10.00,""amountMin"":10.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""description"":""Flash fried, chipotle BBQ, habanero hot, or thai chili sauce, celery, bleu cheese dressing"",""name"":""Brewery Chicken Wings"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":11.00,""amountMin"":11.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""description"":""Wonton, microgreens, cucumbers, carrots, ginger vinaigrette, sriracha, wasabi honey, almonds"",""name"":""Spicy Tuna Tartar (dinner Only)"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":7.00,""amountMin"":7.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""Red Velvet Cake"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""Horny Goat"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":5.00,""amountMin"":5.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""Elevator Soup of The Day"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""Elevator Xtra"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":9.00,""amountMin"":9.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""Pulled Pork Sandwich"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":24.00,""amountMin"":24.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""Beef Tenderloin Medallions"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":5.00,""amountMin"":5.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""description"":""Romaine, red winery vinegar, worcestershire, anchovies, parmesan, crouton"",""name"":""Classic Caesar Salad"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":23.00,""amountMin"":23.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""description"":""Garlic mashed, cherry tomatoes, micro green salad, lemon dijon beurre blanc"",""name"":""Crab Stuffed Scallops"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":7.00,""amountMin"":7.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""Buckeye Brownie"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":12.00,""amountMin"":12.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""Pesto Salmon"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":10.00,""amountMin"":10.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""description"":""Herb marianted, fresh mozzarella, tomato, spinach, bacon, balsamic gastrique, ciabatta"",""name"":""Grilled Chicken Sandwich"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":9.00,""amountMin"":9.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""description"":""Tortilla, cabbage, broccoli, carrot, onion, zucchini, squash, ginger vinaigrette, white cheddar, wasabi"",""name"":""Asian Vegetable Wrap"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":8.00,""amountMin"":8.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""description"":""Sauteed, seasoned pork stuffed dumplings, soy honey nut brown ale broth, peanuts, carrots, scallions"",""name"":""Pot Stickers"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":11.00,""amountMin"":11.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""Almond Crusted Chicken Salad"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":20.00,""amountMin"":20.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""description"":""Pan seared seasoned chicken breast, rice pilaf, asparagus, tasso ham, mushrooms, bearnaise"",""name"":""Creole Chicken"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":10.00,""amountMin"":10.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""description"":""Almond chicken breast, honey hot sauce, lettuce, tomato, onion, bacon, cheddar, sesame brioche"",""name"":""Honey Habanero Sandwich"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":6.00,""amountMin"":6.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""Elevator House Salad"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":6.00,""amountMin"":6.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""Cinnamon Vanilla Creme Brulee"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""Three Frogs Ipa"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""Bleeding Buckeye Red Ale"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":12.00,""amountMin"":12.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""description"":""Blackened walleye, smoked gouda, jalapeno corn tartar, lettuce, tomato, pretzel bun"",""name"":""Walleye Sandwich"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":18.00,""amountMin"":18.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""description"":""Blackened chicken, bell peppers, shallots, tomato, scallion, parmesan, cajun cream"",""name"":""Cajun Chicken Penne"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":10.00,""amountMin"":10.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""description"":""Bacon, choice of cheese (cheddar, bleu, provolone) , lettuce, tomato, onion, sesame brioche"",""name"":""The Bott Burger"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":8.00,""amountMin"":8.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""description"":""Flash fried, panko breaded, sauerkraut, onions, pork, cream cheese, spicy whole grain mustard"",""name"":""Sauerkraut Balls"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":5.50,""amountMin"":5.50,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""description"":""Bleeding buckeye red ale, ground beef, peppers, onion, tomato, cheddar halapeno cornbread"",""name"":""Bleeding Buckey Red Ale Chili"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":12.00,""amountMin"":12.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""Thai Tenderloin Salad"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":23.00,""amountMin"":23.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""Blackened Mahi Mahi"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""Bear Ass Pale Ale"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""amountMax"":7.00,""amountMin"":7.00,""currency"":""USD"",""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""Upside Down Cake"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""dateSeen"":[""2016-06-08T16:17:07Z""],""name"":""Flying Hydrant Light"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]},{""dateSeen"":[""2016-06-08T16:17:07Z""],""description"":""Lightly hopped, smooth dark lager received the bronze medal at 2007 the great american beer festival. This horse is one smooth ride."",""name"":""Dark Horse Lager"",""sourceURLs"":[""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17"",""https://foursquare.com/v/elevator-brewery-brewquarters/4bf7185d8d30d13a2f67fe17/menu""]}]",Wild Barrel Brewing Co LLC,92069,DE,,
AVweMotY_7pvs4fzA5VO,5230 Pacific Concourse Dr,"Brew Pubs,Wholesale Liquor,Beer & Ale,Breweries,Alcoholic Beverages Wholesale & Manufacturers",Los Angeles,US,"[{""day"":""Fri"",""hour"":""9am-5pm""},{""day"":""Mon - Fri"",""hour"":""9:00 am - 5:00 pm""}]",us/playavista/losangeles/5230pacificconcoursedr/-1023363226,33.927607,-118.372998,,Kirin Brewery of America Llc,90045,Playa Vista,,http://kirin.com
AVwcfIWWkufWRAb5vqWP,709 E Park Blvd,"Brewery,Event Space,Event Space and Brewery North - East Ends",Boise,US,,us/id/boise/709eparkblvd/1675052507,43.60433,-116.1912,There are too many menus objects to show. Please use a view that flattens this field to see this data.,The Stone House,83712,ID,,http://stonehouseidaho.com
AVwc_Q-skufWRAb51Ia9,215 Division St,"Restaurant,Breweries & Brew Pubs",Pawtucket,US,,us/ri/pawtucket/215divisionst/1624986784,41.87375,-71.376045,,Duffins Pub,02860-4366,RI,,
AVwc-_p9IN2L1WUfrAJV,697 Bear Swamp Rd,"Restaurant, Brewery, and Pub,Restaurants,Brewers",Peru,US,"[{""day"":""Tue - Fri"",""hour"":""4:00 PM - 9:00 PM""},{""day"":""Sat - Sun"",""hour"":""Noon - 9:00 PM""},{""day"":""Sat - Sun"",""hour"":""12:00 pm - 9:00 pm""},{""day"":""Tue - Fri"",""hour"":""4:00 pm - 9:00 pm""}]",us/ny/peru/697bearswamprd/-141201995,44.577169,-73.510453,,Livingood's Restaurant & Brewery,12972,NY,livingoodsbrew,http://api.citygridmedia.com/content/places/v2/
